country_name,country_code_alpha3,country_code_alpha2,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Tamil Nadu,TN,In-TN,1985,24.08,25.05,27.37,27.91,28.15,25.94,24.19,24.93,24.63,25.25,24.74,22.46
Tamil Nadu,TN,In-TN,1986,22.41,25.46,26.28,28.49,27.53,26.12,24.52,24.64,24.64,25.01,23.6,22.25
Tamil Nadu,TN,In-TN,1987,24.17,25.48,26.75,28.89,28.22,26.31,25.84,25.24,25.46,25.34,24.89,23.47
Tamil Nadu,TN,In-TN,1988,22.79,25.76,27.54,28.9,28.73,26.0,24.28,24.61,24.82,25.47,24.28,22.25
Tamil Nadu,TN,In-TN,1989,22.89,24.68,26.52,28.1,27.81,25.63,24.79,24.5,24.83,25.0,24.99,23.42
Tamil Nadu,TN,In-TN,1990,23.08,25.24,27.24,28.58,27.87,26.28,24.51,25.07,25.1,25.35,24.78,23.37
Tamil Nadu,TN,In-TN,1991,24.27,25.67,27.18,27.9,27.61,26.74,25.1,24.76,24.99,24.53,24.57,24.09
Tamil Nadu,TN,In-TN,1992,23.56,25.62,27.06,28.32,27.18,25.58,24.41,24.8,24.85,25.19,23.9,23.93
Tamil Nadu,TN,In-TN,1993,23.71,25.66,27.1,28.07,28.2,26.12,24.95,25.09,24.88,25.48,24.72,23.08
Tamil Nadu,TN,In-TN,1994,22.99,25.21,27.37,28.36,27.6,25.87,24.62,24.65,24.67,24.6,23.93,22.82
Tamil Nadu,TN,In-TN,1995,22.64,24.94,27.46,28.27,27.72,26.68,25.17,24.96,24.85,25.01,24.43,23.51
Tamil Nadu,TN,In-TN,1996,24.85,26.35,26.96,28.24,27.81,26.15,25.25,24.85,24.9,25.13,23.87,23.83
Tamil Nadu,TN,In-TN,1997,25.12,25.14,26.87,27.97,27.25,25.24,25.45,25.32,25.0,25.71,25.24,23.37
Tamil Nadu,TN,In-TN,1998,24.16,27.54,28.37,29.9,28.63,26.76,25.3,25.06,24.89,25.64,24.71,23.7
Tamil Nadu,TN,In-TN,1999,23.94,24.36,27.36,28.4,27.91,26.28,24.62,24.49,24.58,24.6,24.57,23.15
Tamil Nadu,TN,In-TN,2000,25.1,24.7,27.46,28.99,27.75,25.7,24.73,24.57,24.9,24.76,23.91,23.37
Tamil Nadu,TN,In-TN,2001,23.92,25.32,27.87,28.72,27.78,25.7,24.62,25.27,25.0,25.45,24.93,24.95
Tamil Nadu,TN,In-TN,2002,24.02,25.73,27.32,28.59,28.63,26.41,25.41,25.61,25.61,25.51,25.15,24.28
Tamil Nadu,TN,In-TN,2003,24.18,26.48,28.39,29.45,28.71,25.77,24.65,24.75,24.67,25.48,24.77,23.84
Tamil Nadu,TN,In-TN,2004,24.4,26.2,27.43,28.87,28.22,26.26,24.49,25.16,25.34,26.07,25.2,25.22
Tamil Nadu,TN,In-TN,2005,24.16,26.34,28.12,29.02,28.02,26.61,24.97,25.29,25.21,25.77,25.11,24.78
Tamil Nadu,TN,In-TN,2006,24.67,25.68,27.69,28.74,27.55,26.39,25.66,25.33,25.13,25.8,25.05,23.33
Tamil Nadu,TN,In-TN,2007,24.36,26.3,27.95,28.72,28.52,26.79,25.24,24.92,25.04,25.81,24.83,23.58
Tamil Nadu,TN,In-TN,2008,22.87,26.29,28.16,28.85,28.33,26.19,24.75,24.71,25.25,25.24,24.71,24.0
Tamil Nadu,TN,In-TN,2009,22.62,26.06,27.8,28.96,28.14,26.42,25.31,25.03,24.9,25.32,24.19,24.26
Tamil Nadu,TN,In-TN,2010,24.91,27.13,29.03,29.54,28.52,26.42,25.17,25.05,24.7,25.25,24.95,24.37
Tamil Nadu,TN,In-TN,2011,24.5,24.84,28.27,28.9,28.04,26.49,25.55,25.23,25.48,25.88,25.51,23.25
Tamil Nadu,TN,In-TN,2012,23.67,25.04,27.6,28.54,27.77,26.24,24.81,24.94,25.08,25.72,25.75,23.52
Tamil Nadu,TN,In-TN,2013,23.55,26.14,28.45,28.36,28.46,26.87,25.42,24.77,25.37,25.31,24.74,23.5
Tamil Nadu,TN,In-TN,2014,24.54,24.75,26.82,28.77,27.8,26.74,25.92,25.1,24.96,25.8,25.07,23.92
Tamil Nadu,TN,In-TN,2015,23.84,26.26,27.34,29.24,28.59,27.21,25.72,25.42,25.97,25.46,25.07,22.66
Tamil Nadu,TN,In-TN,2016,24.63,25.89,27.93,29.57,28.75,26.73,25.17,25.36,25.29,26.24,25.42,24.66
Tamil Nadu,TN,In-TN,2017,24.19,26.57,28.91,29.39,27.93,26.68,25.24,25.36,25.85,26.19,25.12,23.44
Tamil Nadu,TN,In-TN,2018,24.18,25.46,28.61,29.17,28.35,26.95,25.13,24.99,25.0,25.5,25.45,24.23
Tamil Nadu,TN,In-TN,2019,23.77,25.23,27.16,28.11,27.58,25.79,25.58,25.53,25.43,25.61,25.76,24.55
Tamil Nadu,TN,In-TN,2020,24.6,27.02,28.43,29.87,28.88,26.64,25.14,25.26,24.95,25.12,24.82,25.3
Tamil Nadu,TN,In-TN,2021,25.96,26.57,28.17,29.52,28.56,26.72,25.71,25.11,25.63,25.79,25.97,25.38
Telangana,TG,In-TG,1901,25.97,27.91,28.58,30.11,29.49,29.07,27.44,27.29,27.33,27.25,25.69,24.58
Telangana,TG,In-TG,1902,26.16,27.51,28.03,29.53,30.14,29.49,27.73,27.59,26.93,28.31,27.53,24.2
Telangana,TG,In-TG,1903,25.01,27.59,29.34,29.45,29.98,28.55,27.48,26.82,26.92,28.15,27.3,24.5
Telangana,TG,In-TG,1904,25.22,26.95,28.09,29.54,29.69,28.44,27.04,26.59,26.94,27.4,27.24,24.7
Telangana,TG,In-TG,1905,25.74,26.91,28.69,29.43,29.64,28.53,27.44,26.99,27.3,27.63,26.65,25.36
Telangana,TG,In-TG,1906,26.42,27.23,29.74,29.73,29.89,29.1,26.94,26.49,26.93,27.51,27.14,24.3
Telangana,TG,In-TG,1907,25.06,26.49,28.42,28.95,28.91,27.83,26.9,26.39,26.63,27.21,26.13,24.36
Telangana,TG,In-TG,1908,25.56,26.77,28.73,29.95,30.08,28.96,27.44,26.69,27.03,27.71,27.24,25.73
Telangana,TG,In-TG,1909,25.18,26.72,29.25,29.28,29.78,28.32,27.33,26.89,26.84,27.61,26.68,25.21
Telangana,TG,In-TG,1910,24.72,27.46,28.83,29.9,30.1,28.84,26.89,26.79,27.23,27.91,28.04,25.37
Telangana,TG,In-TG,1911,25.0,26.73,27.7,29.75,29.43,28.04,27.24,26.79,27.33,28.26,27.28,25.52
Telangana,TG,In-TG,1912,25.68,27.4,29.51,29.52,30.17,29.01,27.44,26.89,27.13,27.61,27.35,24.97
Telangana,TG,In-TG,1913,25.94,27.15,28.24,29.75,29.23,29.32,27.24,27.05,27.03,27.81,27.54,25.75
Telangana,TG,In-TG,1914,25.64,26.51,28.66,29.34,30.39,28.18,26.84,26.59,26.83,27.82,26.73,24.86
Telangana,TG,In-TG,1915,26.32,26.76,27.89,29.54,29.79,29.78,27.68,27.08,27.36,28.51,27.24,26.36
Telangana,TG,In-TG,1916,26.07,26.8,27.85,28.63,29.53,28.76,26.74,26.99,26.93,28.16,26.94,25.25
Telangana,TG,In-TG,1917,26.42,25.99,28.64,28.98,29.59,28.35,27.81,26.79,26.73,27.25,26.23,24.67
Telangana,TG,In-TG,1918,26.27,27.17,28.28,29.13,30.17,29.18,26.97,26.75,27.23,27.61,26.5,24.75
Telangana,TG,In-TG,1919,25.94,28.1,29.27,28.84,29.29,29.19,27.15,27.18,26.96,28.01,28.08,25.36
Telangana,TG,In-TG,1920,26.02,26.24,27.99,29.58,29.69,28.57,26.44,26.59,26.53,27.61,26.48,25.16
Telangana,TG,In-TG,1921,25.82,26.22,27.61,29.32,28.99,28.13,27.04,27.0,27.2,27.91,26.36,24.65
Telangana,TG,In-TG,1922,25.18,26.86,27.68,27.77,29.09,27.74,26.43,26.68,26.43,27.41,27.08,25.12
Telangana,TG,In-TG,1923,25.18,27.11,27.73,29.09,29.42,28.36,27.05,26.9,27.07,28.07,27.24,25.95
Telangana,TG,In-TG,1924,25.24,25.47,28.71,29.27,30.19,28.17,26.94,26.63,26.22,26.91,26.86,24.35
Telangana,TG,In-TG,1925,24.4,26.57,27.73,29.19,30.54,28.57,27.15,26.58,26.51,27.02,26.75,26.15
Telangana,TG,In-TG,1926,26.15,26.76,28.29,29.34,29.74,29.0,27.05,27.17,26.96,27.91,26.76,25.75
Telangana,TG,In-TG,1927,24.16,26.54,28.04,29.74,29.59,28.14,26.96,26.18,26.54,27.32,27.21,25.21
Telangana,TG,In-TG,1928,24.49,25.46,27.54,28.45,29.34,28.95,27.18,26.25,26.58,27.51,26.2,24.81
Telangana,TG,In-TG,1929,25.42,26.46,27.27,28.96,28.94,27.43,26.69,26.01,26.26,27.41,26.5,24.31
Telangana,TG,In-TG,1930,24.29,25.2,26.45,28.48,28.46,27.7,27.0,26.32,26.88,27.68,27.56,24.96
Telangana,TG,In-TG,1931,25.34,26.48,28.57,29.79,29.63,27.86,26.59,27.13,26.33,27.92,27.24,25.35
Telangana,TG,In-TG,1932,25.23,26.57,27.73,29.76,29.76,28.88,26.86,26.48,26.93,27.92,27.13,24.33
Telangana,TG,In-TG,1933,25.45,26.56,28.77,30.15,30.49,28.33,26.94,27.12,27.12,27.51,26.33,23.86
Telangana,TG,In-TG,1934,24.95,26.05,27.84,29.4,29.49,28.36,27.17,26.69,27.13,27.59,26.5,24.67
Telangana,TG,In-TG,1935,25.54,26.05,27.49,29.35,30.1,28.36,26.94,26.29,27.03,27.11,26.35,25.42
Telangana,TG,In-TG,1936,26.14,26.37,28.54,29.51,29.31,28.65,26.85,26.38,26.83,27.88,26.64,25.72
Telangana,TG,In-TG,1937,25.71,27.56,28.49,28.71,29.6,29.08,27.06,26.68,26.84,27.52,27.71,26.16
Telangana,TG,In-TG,1938,25.54,27.67,28.54,29.64,30.59,29.12,26.94,26.84,26.73,27.42,27.29,24.55
Telangana,TG,In-TG,1939,25.82,25.71,27.88,29.49,29.65,29.19,27.44,26.8,26.93,27.35,26.82,25.45
Telangana,TG,In-TG,1940,25.44,26.07,28.7,28.84,30.21,29.62,27.54,26.79,27.33,27.01,26.54,24.75
Telangana,TG,In-TG,1941,25.64,26.68,28.09,29.49,30.19,28.34,27.64,27.53,27.13,28.67,27.49,24.85
Telangana,TG,In-TG,1942,24.75,25.81,28.34,29.66,29.88,29.06,27.27,26.4,27.25,27.84,27.29,24.85
Telangana,TG,In-TG,1943,24.62,26.36,27.96,29.69,30.66,28.59,27.14,26.49,26.6,27.45,26.78,24.3
Telangana,TG,In-TG,1944,25.38,26.71,28.33,29.64,30.77,29.42,27.84,27.19,27.03,27.89,27.64,24.72
Telangana,TG,In-TG,1945,26.42,27.49,29.53,30.72,30.25,29.07,27.22,26.53,26.88,27.79,27.04,26.14
Telangana,TG,In-TG,1946,24.73,26.8,29.08,29.33,30.28,28.86,27.24,26.69,26.74,27.33,27.07,24.85
Telangana,TG,In-TG,1947,24.84,26.41,29.1,29.95,29.9,28.53,27.24,26.84,26.83,27.81,26.54,25.24
Telangana,TG,In-TG,1948,24.74,26.47,29.23,28.64,30.09,28.07,26.93,26.69,27.02,27.6,26.74,24.95
Telangana,TG,In-TG,1949,24.84,26.4,27.77,30.25,29.39,28.56,26.94,26.49,27.12,28.02,26.96,25.41
Telangana,TG,In-TG,1950,24.83,26.58,29.21,29.93,30.25,28.58,26.67,26.12,26.3,26.81,26.29,24.63
Telangana,TG,In-TG,1951,25.28,26.63,28.28,29.38,30.03,28.74,27.04,26.99,27.07,26.96,26.58,24.41
Telangana,TG,In-TG,1952,24.2,26.29,28.6,29.64,29.86,28.66,26.65,26.67,26.53,27.16,26.73,24.5
Telangana,TG,In-TG,1953,26.41,26.68,28.53,29.17,29.64,28.1,26.41,26.87,26.77,27.3,27.03,25.29
Telangana,TG,In-TG,1954,25.18,25.24,28.49,29.5,30.3,28.04,26.2,25.96,26.89,27.35,27.3,25.18
Telangana,TG,In-TG,1955,25.7,26.9,28.4,29.58,29.99,28.13,26.23,26.42,26.48,27.39,27.52,24.77
Telangana,TG,In-TG,1956,25.59,26.3,27.97,29.11,29.87,27.7,26.28,26.28,26.44,27.16,27.16,24.81
Telangana,TG,In-TG,1957,24.68,26.74,28.18,29.2,29.28,28.43,26.78,26.55,26.59,27.02,27.22,25.39
Telangana,TG,In-TG,1958,26.1,27.17,29.04,30.29,30.15,28.34,26.86,25.9,27.03,27.34,27.24,24.61
Telangana,TG,In-TG,1959,25.54,26.58,28.25,29.37,29.8,28.43,26.92,26.46,26.99,27.95,26.97,24.3
Telangana,TG,In-TG,1960,25.33,27.34,27.66,29.5,30.19,28.61,26.84,27.08,26.99,27.71,26.96,24.68
Telangana,TG,In-TG,1961,24.85,26.18,28.54,29.59,31.04,28.64,26.77,26.5,26.45,27.31,26.44,24.46
Telangana,TG,In-TG,1962,25.21,27.05,29.02,29.19,30.43,28.44,26.98,26.39,26.76,27.31,27.38,24.6
Telangana,TG,In-TG,1963,26.24,27.78,28.78,29.44,30.38,29.51,27.22,27.02,27.41,26.66,26.58,24.02
Telangana,TG,In-TG,1964,25.39,27.61,28.81,29.63,30.64,27.99,26.71,26.42,26.05,27.12,26.49,24.7
Telangana,TG,In-TG,1965,23.93,26.16,28.61,29.06,30.44,28.31,27.07,26.59,26.6,27.3,26.75,23.85
Telangana,TG,In-TG,1966,24.91,27.14,28.41,29.67,30.4,28.3,27.75,27.16,26.39,26.98,26.83,24.73
Telangana,TG,In-TG,1967,25.31,26.22,27.98,29.2,29.54,27.94,26.45,26.46,26.17,26.86,26.26,23.62
Telangana,TG,In-TG,1968,24.23,26.27,27.48,28.45,29.31,28.06,26.9,27.59,26.8,27.44,27.45,25.58
Telangana,TG,In-TG,1969,26.56,27.79,29.68,30.86,31.08,29.2,26.82,26.78,26.78,27.11,26.81,24.93
Telangana,TG,In-TG,1970,25.46,27.18,28.79,30.27,30.17,28.92,27.4,26.53,26.72,28.14,27.14,25.07
Telangana,TG,In-TG,1971,25.05,26.38,27.75,29.16,29.61,28.26,26.42,25.84,26.31,27.03,26.44,24.65
Telangana,TG,In-TG,1972,25.0,26.25,28.13,28.73,29.49,28.06,27.27,27.63,27.08,27.78,27.64,24.91
Telangana,TG,In-TG,1973,25.72,27.18,28.76,30.43,29.84,28.86,27.14,26.6,26.89,27.58,26.89,24.11
Telangana,TG,In-TG,1974,24.72,26.3,28.3,28.87,29.46,28.37,26.24,26.38,26.23,26.93,25.7,24.21
Telangana,TG,In-TG,1975,24.99,25.96,27.61,29.44,29.13,28.49,26.05,26.46,25.8,27.32,25.54,24.5
Telangana,TG,In-TG,1976,24.36,26.96,27.95,28.92,28.74,27.76,26.31,26.52,26.63,26.89,26.28,24.32
Telangana,TG,In-TG,1977,25.37,26.8,28.59,29.64,29.5,28.55,27.16,27.08,26.66,27.46,26.58,25.55
Telangana,TG,In-TG,1978,26.38,26.79,28.18,29.37,29.94,27.89,26.54,26.64,26.45,27.01,25.97,24.23
Telangana,TG,In-TG,1979,25.73,26.6,28.21,29.65,29.86,27.99,26.96,27.1,27.11,27.66,27.14,25.32
Telangana,TG,In-TG,1980,26.06,26.82,28.66,29.83,29.77,28.28,27.21,26.69,27.02,27.99,27.05,24.55
Telangana,TG,In-TG,1981,25.57,26.64,29.03,30.1,29.59,29.01,26.66,26.73,26.94,27.87,27.17,24.63
Telangana,TG,In-TG,1982,24.88,25.84,28.28,29.59,29.68,28.49,27.22,26.83,27.11,27.22,26.46,24.1
Telangana,TG,In-TG,1983,25.63,27.56,29.89,29.84,30.6,28.67,27.4,27.6,27.37,28.22,27.37,25.0
Telangana,TG,In-TG,1984,25.54,26.29,28.58,29.57,30.34,28.3,26.73,27.43,26.93,27.38,26.69,24.83
Telangana,TG,In-TG,1985,25.51,26.97,28.62,29.26,29.6,28.24,26.62,26.8,26.43,27.83,27.09,24.48
Telangana,TG,In-TG,1986,24.48,26.46,28.03,30.03,30.11,28.72,27.22,26.7,26.59,27.47,26.02,24.33
Telangana,TG,In-TG,1987,25.39,26.65,28.34,30.17,30.64,29.02,28.23,27.43,27.36,27.59,27.4,25.31
Telangana,TG,In-TG,1988,24.43,27.2,29.33,30.15,30.47,28.63,26.87,26.52,26.88,27.81,26.69,24.65
Telangana,TG,In-TG,1989,25.08,26.99,28.22,29.48,29.6,28.21,26.73,26.47,26.84,27.4,27.06,25.11
Telangana,TG,In-TG,1990,25.07,27.43,29.47,30.01,30.59,28.77,27.19,27.15,27.36,27.93,27.28,24.74
Telangana,TG,In-TG,1991,25.51,26.97,28.72,29.37,29.38,29.19,27.47,27.2,26.98,27.39,27.67,26.85
Telangana,TG,In-TG,1992,26.08,26.78,28.85,29.67,29.69,28.61,26.68,26.95,27.02,27.66,26.88,25.65
Telangana,TG,In-TG,1993,26.01,27.1,28.76,29.7,30.96,28.89,27.16,27.02,27.09,27.78,26.91,25.11
Telangana,TG,In-TG,1994,24.66,27.25,28.96,29.91,30.44,28.4,27.11,26.49,26.76,27.24,26.83,25.27
Telangana,TG,In-TG,1995,25.21,27.11,28.61,29.52,30.11,29.2,27.51,26.99,26.36,27.96,27.47,25.65
Telangana,TG,In-TG,1996,26.74,28.15,28.58,29.69,30.22,28.96,27.51,27.14,27.42,27.95,27.19,26.05
Telangana,TG,In-TG,1997,26.96,28.67,28.86,29.47,30.4,28.37,27.89,27.5,27.34,28.21,28.45,25.62
Telangana,TG,In-TG,1998,26.55,29.81,30.5,31.27,31.37,29.66,27.33,27.19,27.0,28.47,27.75,26.03
Telangana,TG,In-TG,1999,25.51,26.45,28.72,29.69,30.16,29.06,27.05,26.7,26.83,27.29,27.64,25.63
Telangana,TG,In-TG,2000,26.85,27.44,29.8,30.93,29.94,28.41,27.0,26.75,27.09,26.88,26.24,25.16
Telangana,TG,In-TG,2001,25.91,27.74,29.43,29.95,30.07,28.66,27.2,27.78,27.29,28.14,27.79,27.14
Telangana,TG,In-TG,2002,26.26,27.67,28.49,29.56,30.58,28.97,27.74,27.92,27.79,28.32,27.76,26.54
Telangana,TG,In-TG,2003,26.18,26.9,30.04,30.97,31.0,28.76,27.14,27.09,27.06,28.12,27.55,26.12
Telangana,TG,In-TG,2004,26.08,27.57,29.24,30.2,30.79,29.01,27.03,27.37,27.33,28.71,28.25,26.66
Telangana,TG,In-TG,2005,26.45,26.82,29.94,30.55,31.07,29.57,27.33,27.76,27.26,28.31,27.77,27.15
Telangana,TG,In-TG,2006,26.44,27.21,29.55,29.79,30.25,29.06,27.88,27.39,27.23,28.4,28.05,25.23
Telangana,TG,In-TG,2007,26.45,28.09,29.74,30.15,30.93,28.95,27.38,26.99,26.99,28.59,27.54,25.64
Telangana,TG,In-TG,2008,25.71,28.02,29.67,30.58,31.42,29.13,27.09,26.85,27.33,27.79,27.83,25.93
Telangana,TG,In-TG,2009,24.52,26.7,28.58,30.14,30.44,29.09,27.61,27.09,27.04,28.36,27.45,26.11
Telangana,TG,In-TG,2010,26.8,28.81,30.8,30.88,31.45,29.47,27.35,27.33,26.8,27.94,27.71,26.82
Telangana,TG,In-TG,2011,26.37,26.69,29.14,30.42,30.24,29.15,27.89,27.38,27.68,28.44,27.96,25.47
Telangana,TG,In-TG,2012,26.11,26.8,29.45,30.29,30.53,29.12,27.06,27.03,27.1,28.28,28.75,25.53
Telangana,TG,In-TG,2013,25.52,27.78,30.11,29.48,31.17,29.43,27.79,26.68,27.42,28.06,27.57,26.09
Telangana,TG,In-TG,2014,26.26,26.51,28.5,30.24,30.02,29.48,28.54,27.23,27.31,28.79,27.82,26.06
Telangana,TG,In-TG,2015,26.16,27.58,28.79,30.25,31.0,29.81,28.14,27.44,28.19,28.16,28.12,25.23
Telangana,TG,In-TG,2016,27.76,27.9,29.27,30.63,30.51,29.06,27.38,27.6,27.26,28.93,28.43,26.84
Telangana,TG,In-TG,2017,26.38,27.66,30.64,31.3,30.63,29.35,27.58,27.54,28.15,28.93,28.18,25.2
Telangana,TG,In-TG,2018,25.73,25.91,30.43,30.05,30.09,29.12,27.54,27.37,27.21,27.91,27.85,26.3
Telangana,TG,In-TG,2019,25.34,26.77,28.69,29.55,29.99,28.46,28.04,27.79,27.47,28.21,28.41,26.37
Telangana,TG,In-TG,2020,27.02,29.73,30.22,31.54,31.19,29.76,27.5,27.66,27.31,28.19,27.62,26.93
Telangana,TG,In-TG,2021,27.38,28.22,29.62,31.09,30.76,29.8,28.21,27.32,27.98,28.32,28.84,27.63
Tirupura,TR,In-TR,1901,25.04,25.31,26.08,25.23,24.26,23.22,22.5,22.89,23.72,24.76,24.63,24.84
Tirupura,TR,In-TR,1902,24.84,25.46,25.99,25.05,24.43,23.86,23.29,23.81,24.25,24.87,24.57,24.2
Tirupura,TR,In-TR,1903,25.24,25.72,26.05,25.34,24.36,23.71,23.06,23.4,23.75,24.58,24.54,24.32
Tirupura,TR,In-TR,1904,23.96,24.8,25.33,24.51,24.24,23.52,22.99,23.38,23.32,23.3,23.55,23.58
Tirupura,TR,In-TR,1905,24.95,24.68,25.23,24.48,23.72,23.26,22.47,22.73,23.66,24.85,24.35,24.03
Tirupura,TR,In-TR,1906,23.71,25.64,25.07,24.32,23.87,22.8,21.82,22.32,23.22,24.47,24.0,23.8
Tirupura,TR,In-TR,1907,24.0,24.63,25.53,24.83,23.76,22.65,22.09,21.94,23.32,24.81,24.38,23.83
Tirupura,TR,In-TR,1908,24.97,25.47,26.03,25.79,24.52,23.69,23.01,23.69,23.99,24.7,24.16,23.45
Tirupura,TR,In-TR,1909,23.15,23.49,24.98,24.22,23.61,21.99,22.12,21.84,23.03,24.07,23.09,23.01
Tirupura,TR,In-TR,1910,23.45,24.03,24.95,24.52,22.54,23.32,21.6,22.08,22.16,23.16,23.35,24.69
Tirupura,TR,In-TR,1911,24.31,24.8,25.4,24.09,23.76,22.77,21.22,22.19,22.53,23.88,23.91,23.67
Tirupura,TR,In-TR,1912,23.73,24.35,24.54,23.88,23.24,22.65,21.09,21.61,22.52,23.92,23.53,22.62
Tirupura,TR,In-TR,1913,22.89,23.98,23.95,23.63,23.23,21.61,20.62,21.12,23.07,23.69,23.3,23.04
Tirupura,TR,In-TR,1914,23.25,24.27,24.89,23.78,23.0,22.53,21.35,22.13,22.71,23.87,23.49,23.91
Tirupura,TR,In-TR,1915,23.79,24.82,25.68,24.64,22.51,22.4,21.91,21.89,23.13,23.97,23.02,22.65
Tirupura,TR,In-TR,1916,23.47,24.36,24.16,23.89,23.36,21.9,20.77,20.94,21.7,24.79,22.85,22.76
Tirupura,TR,In-TR,1917,22.67,23.62,23.15,23.22,22.77,21.47,21.03,21.91,22.13,22.99,22.83,22.68
Tirupura,TR,In-TR,1918,22.94,23.99,24.35,23.39,22.6,21.91,21.08,21.39,22.25,23.78,22.75,22.86
Tirupura,TR,In-TR,1919,23.8,24.82,24.89,23.69,22.73,21.52,20.62,21.67,22.71,22.5,22.48,22.31
Tirupura,TR,In-TR,1920,23.06,23.54,24.15,22.5,22.28,20.7,20.62,21.39,23.9,24.79,25.05,21.3
Tirupura,TR,In-TR,1921,24.07,24.82,26.45,25.53,24.28,22.81,23.19,22.95,23.79,24.8,24.89,25.16
Tirupura,TR,In-TR,1922,25.5,26.68,26.44,25.21,23.77,23.8,21.81,22.74,24.11,24.44,24.74,24.42
Tirupura,TR,In-TR,1923,24.8,25.84,25.62,24.79,24.47,22.99,22.08,22.4,23.26,24.33,23.94,24.51
Tirupura,TR,In-TR,1924,25.16,26.22,26.45,25.8,24.91,23.82,23.58,23.67,24.47,25.36,25.22,24.98
Tirupura,TR,In-TR,1925,24.17,25.15,25.62,25.41,24.84,24.11,23.65,23.9,24.21,24.92,24.59,24.38
Tirupura,TR,In-TR,1926,24.89,26.79,25.82,25.74,24.78,23.82,23.32,23.47,24.85,25.01,24.82,23.73
Tirupura,TR,In-TR,1927,26.09,26.11,26.45,24.57,23.59,22.44,21.76,23.64,24.73,25.76,25.27,24.85
Tirupura,TR,In-TR,1928,25.55,26.66,26.55,26.48,24.98,23.49,22.25,23.26,24.7,25.61,25.45,24.71
Tirupura,TR,In-TR,1929,23.06,25.13,25.34,23.15,22.56,21.41,21.01,21.03,21.72,22.92,22.67,22.79
Tirupura,TR,In-TR,1930,23.87,24.02,24.31,23.59,22.64,21.26,21.19,21.68,22.88,23.11,23.13,23.11
Tirupura,TR,In-TR,1931,24.3,25.51,25.15,24.57,24.16,23.0,22.51,22.84,23.57,24.59,24.64,23.26
Tirupura,TR,In-TR,1932,23.52,24.91,24.43,23.69,22.88,22.38,21.35,22.16,23.44,23.96,24.17,23.09
Tirupura,TR,In-TR,1933,23.48,24.77,25.57,25.39,24.28,23.49,22.17,22.42,22.71,23.77,23.92,23.27
Tirupura,TR,In-TR,1934,23.85,24.57,25.25,24.84,23.54,22.91,22.33,22.33,23.4,24.14,24.31,23.88
Tirupura,TR,In-TR,1935,24.69,24.91,25.5,24.51,23.74,22.67,21.35,22.08,23.41,24.02,24.37,23.66
Tirupura,TR,In-TR,1936,23.72,24.89,24.88,24.18,24.02,22.34,21.57,22.03,22.98,24.41,24.23,23.85
Tirupura,TR,In-TR,1937,24.68,25.68,25.53,24.53,23.63,22.62,21.9,22.17,23.74,23.88,23.95,23.37
Tirupura,TR,In-TR,1938,23.92,24.93,25.74,25.17,23.56,22.63,22.09,22.66,23.31,24.28,23.81,23.58
Tirupura,TR,In-TR,1939,23.92,25.09,25.64,24.73,23.98,22.62,22.57,22.93,23.91,24.68,24.8,24.71
Tirupura,TR,In-TR,1940,25.47,26.06,25.79,24.69,24.62,23.57,22.51,23.03,24.06,25.0,24.83,24.35
Tirupura,TR,In-TR,1941,24.95,26.02,25.67,25.33,24.43,23.14,22.04,22.97,24.06,25.04,24.7,23.96
Tirupura,TR,In-TR,1942,24.98,25.94,26.13,25.52,24.41,23.34,21.93,22.54,23.38,24.58,24.48,24.41
Tirupura,TR,In-TR,1943,24.99,25.38,25.84,25.62,24.81,23.11,21.96,22.57,23.15,24.43,24.75,24.47
Tirupura,TR,In-TR,1944,24.35,25.63,25.89,25.48,24.65,23.9,22.66,23.0,23.91,24.89,25.04,24.7
Tirupura,TR,In-TR,1945,25.03,25.5,26.11,26.18,24.83,23.29,22.52,22.8,23.53,24.8,24.7,24.14
Tirupura,TR,In-TR,1946,24.83,25.87,26.22,25.53,24.81,23.5,22.68,22.62,23.6,24.56,24.58,24.7
Tirupura,TR,In-TR,1947,25.2,25.54,25.73,24.99,23.92,23.38,22.74,22.58,23.67,24.54,24.69,24.14
Tirupura,TR,In-TR,1948,25.02,25.65,25.65,25.46,24.98,23.08,22.38,22.85,23.63,24.47,24.0,23.89
Tirupura,TR,In-TR,1949,24.33,25.26,26.24,25.78,24.66,23.29,22.57,23.09,23.44,24.6,24.87,24.4
Tirupura,TR,In-TR,1950,24.79,25.01,25.54,24.7,24.02,22.87,22.03,22.62,23.2,23.95,24.13,24.28
Tirupura,TR,In-TR,1951,24.99,25.69,26.26,24.82,24.58,23.65,22.79,23.05,24.21,25.07,24.89,24.33
Tirupura,TR,In-TR,1952,25.16,26.09,27.23,25.83,25.33,23.75,22.98,23.21,24.38,24.91,25.09,25.15
Tirupura,TR,In-TR,1953,25.46,26.12,26.81,26.12,25.28,24.08,22.86,23.4,23.78,24.65,25.21,25.06
Tirupura,TR,In-TR,1954,25.34,26.4,26.97,25.68,24.98,23.42,22.61,22.9,23.69,24.65,24.79,24.61
Tirupura,TR,In-TR,1955,25.22,25.53,26.44,25.7,24.69,23.38,22.96,22.96,24.02,25.02,24.68,24.54
Tirupura,TR,In-TR,1956,24.12,25.43,26.12,25.11,24.46,23.06,22.03,22.84,23.36,24.4,24.35,24.24
